,Name,number_of_barcodes,LFC,neg_selection_fdr,pos_selection_fdr,contrast
472,FQ312003.1:3536157,1,-0.056019,0.646672,0.97005,d1
473,mnmC,1,-0.026473,0.646672,0.97005,d1
474,FQ312003.1:2619618,1,-0.076692,0.646672,0.97005,d1
475,FQ312003.1:68415,1,-0.083033,0.646672,0.97005,d1
476,ydiO,2,-0.090626,0.646672,0.583914,d1
477,ybhM,5,0.027785,1.0,1e-05,d1
478,btuB,1,-0.034326,0.646672,0.97005,d1
479,SL1344_0341,2,0.02736,0.646672,1e-05,d1
480,FQ312003.1:1716391,1,-0.12524,0.646672,0.97005,d1
481,FQ312003.1:2884859,1,-0.020833,0.646672,0.97005,d1
482,SL1344_2714,1,-0.034856,0.646672,0.97005,d1
483,FQ312003.1:2454339,1,-0.031974,0.646672,0.97005,d1
484,thiM,1,-0.041199,0.646672,0.97005,d1
485,sseL,1,-0.032791,0.646672,0.97005,d1
486,csgA,1,-0.14955,0.646672,0.97005,d1
487,FQ312003.1:389818,1,-0.096742,0.646672,0.97005,d1
488,kdpB,1,-0.025508,0.646672,0.97005,d1
489,SL1344_2715,1,-0.12485,0.646672,0.97005,d1
490,FQ312003.1:1703437,1,-0.17337,0.646672,0.97005,d1
491,allC,1,-0.11271,0.646672,0.97005,d1
492,FQ312003.1:2081906,1,-0.15152,0.646672,0.97005,d1
493,SL1344_2242,5,-0.072234,1.0,1e-05,d1
494,slrP,1,-0.12943,0.646672,0.97005,d1
495,SL1344_2710,1,-0.031178,0.646672,0.97005,d1
496,yneB,3,-0.09591,0.883246,1e-05,d1
497,SL1344_0033,3,0.13077,0.883246,1e-05,d1
498,FQ312003.1:765326,1,-0.029461,0.646672,0.97005,d1
499,pduK,2,-0.10892,0.646672,1e-05,d1
500,traP,2,0.060714,0.646672,1e-05,d1
501,FQ312003.1:808268,1,-0.054306,0.646672,0.97005,d1
502,sopA,4,-0.00050452,0.957332,1e-05,d1
503,SL1344_0084,1,-0.74535,0.646672,0.97005,d1
504,HE654724.1:34661,1,-0.4993,0.646672,0.97005,d1
505,SL1344_1565,1,-0.34293,0.646672,0.97005,d1
506,yiaM,1,-0.16358,0.646672,0.97005,d1
507,FQ312003.1:1867789,1,-0.17471,0.646672,0.97005,d1
508,mglC,1,-0.0010325,0.646672,0.97005,d1
509,manY,1,-0.0078605,0.646672,0.97005,d1
510,FQ312003.1:2632276,1,-0.24268,0.646672,0.97005,d1
511,phoP,1,-0.048478,0.646672,0.97005,d1
512,SL1344_3566,1,-0.052003,0.646672,0.97005,d1
513,comD,1,-0.12709,0.646672,0.97005,d1
514,SL1344_1049,1,-0.02162,0.646672,0.97005,d1
515,ssaJ,1,-0.024515,0.646672,0.97005,d1
516,yihX,2,0.013529,0.646672,0.583914,d1
517,glpG,2,0.040657,0.646672,1e-05,d1
518,FQ312003.1:1248747,1,-0.0016571,0.646672,0.97005,d1
519,gpsA,1,-0.23308,0.646672,0.97005,d1
520,FQ312003.1:1600779,1,-0.13494,0.646672,0.97005,d1
521,FQ312003.1:1550882,1,-0.04789,0.646672,0.97005,d1
522,FQ312003.1:3439047,1,-0.020838,0.646672,0.97005,d1
523,ycfH,1,-0.10508,0.646672,0.97005,d1
524,SL1344_2681,1,-0.18323,0.646672,0.97005,d1
525,prgJ,1,-0.37622,0.646672,0.97005,d1
526,SL1344_0336,1,-0.0091391,0.646672,0.97005,d1
527,SL1344_0160,2,-0.091631,0.646672,1e-05,d1
528,pbpG,1,-0.64558,0.646672,0.97005,d1
529,FQ312003.1:3213366,1,-0.65578,0.646672,0.97005,d1
530,SL1344_1550,3,-0.12977,0.883246,0.79591,d1
531,SL1344_2727,2,0.015877,0.646672,1e-05,d1
532,traW,1,-0.33236,0.646672,0.97005,d1
533,gloB,1,-0.039593,0.646672,0.97005,d1
534,SL1344_0338,2,0.0026906,0.646672,1e-05,d1
535,FQ312003.1:1174483,1,-0.36042,0.646672,0.97005,d1
536,yncB,1,-0.11966,0.906991,0.936815,d1
537,SL1344_P3_0005,1,-0.052427,0.906991,0.936815,d1
538,SL1344_1960,1,-0.24668,0.906991,0.936815,d1
539,FQ312003.1:2902947,1,-0.020505,0.906991,0.936815,d1
540,FQ312003.1:2230718,1,-0.074602,0.906991,0.936815,d1
541,FQ312003.1:350147,2,-0.066387,0.646672,1e-05,d1
542,FQ312003.1:898472,1,-0.0014852,1.0,0.63394,d1
543,SL1344_2209,2,0.010637,0.646672,1e-05,d1
544,FQ312003.1:329489,1,-0.014732,1.0,0.63394,d1
545,ccmF2,1,-0.17251,1.0,0.63394,d1
546,FQ312003.1:339332,1,-0.12064,1.0,0.63394,d1
547,pspF,1,-0.25305,1.0,0.63394,d1
548,FQ312003.1:3969957,1,-0.050378,1.0,0.63394,d1
549,FQ312003.1:135786,1,-0.32487,1.0,0.63394,d1
550,HE654724.1:52344,1,-0.023734,1.0,0.328818,d1
551,pipD,4,-0.031981,0.957332,1e-05,d1
552,FQ312003.1:1712120,1,-0.0030618,1.0,0.328818,d1
553,icdA,1,-0.5774,1.0,0.328818,d1
554,ygiR,1,0.00095241,1.0,0.328818,d1
555,ygaF,1,0.001477,1.0,0.328818,d1
556,SL1344_1484,3,-0.081251,0.883246,1e-05,d1
557,FQ312003.1:116392,1,0.0018119,1.0,0.328818,d1
558,sseA,1,0.0024448,1.0,0.328818,d1
559,orgA,1,0.003401,1.0,0.328818,d1
560,SL1344_P1_0058,1,0.0043893,1.0,0.328818,d1
561,FQ312003.1:134318,1,0.0041388,1.0,0.328818,d1
562,sxy,1,0.0037411,1.0,0.328818,d1
563,yliJ,1,0.0044342,1.0,0.328818,d1
564,SL1344_3098,1,0.0047677,1.0,0.328818,d1
565,dinI,1,0.0049476,1.0,0.328818,d1
566,gtgA,2,-0.032915,0.646672,1e-05,d1
567,FQ312003.1:2930165,1,0.0073943,1.0,0.328818,d1
568,pyrF,1,0.0050456,1.0,0.328818,d1
569,FQ312003.1:4272877,1,0.0077056,1.0,0.328818,d1
570,garRa,1,0.0084621,1.0,0.328818,d1
571,wcaD,1,0.0082464,1.0,0.328818,d1
572,avrA,1,0.0098317,1.0,0.328818,d1
573,SL1344_4434,2,-0.031426,0.646672,1e-05,d1
574,HE654724.1:33055,1,0.015059,1.0,0.328818,d1
575,safA,2,0.12226,0.646672,1e-05,d1
576,stcA,1,0.015784,1.0,0.328818,d1
577,FQ312003.1:1764628,1,0.014675,1.0,0.328818,d1
578,SL1344_3000,2,0.070309,0.646672,1e-05,d1
579,ycjX,1,0.014165,1.0,0.328818,d1
580,SL1344_1896,2,0.07384,0.646672,1e-05,d1
581,FQ312003.1:134279,1,0.017437,1.0,0.328818,d1
582,FQ312003.1:2230282,1,0.022674,1.0,0.328818,d1
583,FQ312003.1:1517035,1,0.01896,1.0,0.328818,d1
584,yhjR,1,0.021315,1.0,0.328818,d1
585,yfaV,1,0.020944,1.0,0.328818,d1
586,kdpA,1,0.021487,1.0,0.328818,d1
587,SL1344_2880,2,0.015232,0.646672,1e-05,d1
588,SL1344_4131,1,0.024325,1.0,0.328818,d1
589,citT,1,0.025968,1.0,0.328818,d1
590,leuO,4,0.032813,0.957332,1e-05,d1
591,FQ312003.1:765171,1,0.02386,1.0,0.328818,d1
592,FQ312003.1:4445676,1,0.026714,1.0,0.328818,d1
593,FQ312003.1:4778822,1,0.031929,1.0,0.328818,d1
594,SL1344_3144,1,0.027348,1.0,0.328818,d1
595,SL1344_2691,1,0.030091,1.0,0.328818,d1
596,SL1344_3702,1,0.031092,1.0,0.328818,d1
597,sseI,1,0.028693,1.0,0.328818,d1
598,SL1344_4345,1,0.031301,1.0,0.328818,d1
599,SL1344_1477,1,0.029965,1.0,0.328818,d1
600,SL1344_2313,1,0.029753,1.0,0.328818,d1
601,yjjU,1,0.034838,1.0,0.328818,d1
602,yehE,2,0.081286,0.646672,1e-05,d1
603,FQ312003.1:4336895,1,0.033916,1.0,0.328818,d1
604,FQ312003.1:4599002,1,0.034816,1.0,0.328818,d1
605,yhdV,1,0.038531,1.0,0.328818,d1
606,sopB,2,-0.09012,0.646672,1e-05,d1
607,tdcA,1,0.035707,1.0,0.328818,d1
608,SL1344_2496,1,0.031429,1.0,0.328818,d1
609,SL1344_1958,1,0.039369,1.0,0.328818,d1
610,FQ312003.1:1992282,1,0.029192,1.0,0.328818,d1
611,FQ312003.1:3118001,1,0.03508,1.0,0.328818,d1
612,FQ312003.1:4523325,1,0.039987,1.0,0.328818,d1
613,celB,1,0.037249,1.0,0.328818,d1
614,SL1344_1598,2,-0.20228,0.646672,0.97005,d1
615,yggB,1,0.039278,1.0,0.328818,d1
616,FQ312003.1:783269,2,-0.077147,0.646672,0.583914,d1
617,FQ312003.1:1541974,2,-0.16884,0.646672,0.97005,d1
618,FQ312003.1:3980328,1,0.043492,1.0,0.328818,d1
619,FQ312003.1:4263687,2,0.071042,0.646672,1e-05,d1
620,nagE,2,-0.0028611,0.646672,0.583914,d1
621,SL1344_3010,1,0.046979,1.0,0.328818,d1
622,hycG,2,-0.020617,0.646672,0.583914,d1
623,csgD,1,0.037598,1.0,0.328818,d1
624,ybeF,1,0.041808,1.0,0.328818,d1
625,ybdG,2,0.023014,0.646672,1e-05,d1
626,sciS,1,0.046953,1.0,1e-05,d1
627,FQ312003.1:4687551,1,0.046712,1.0,1e-05,d1
628,FQ312003.1:3458387,1,0.057366,1.0,1e-05,d1
629,traG,2,-0.053262,0.646672,1e-05,d1
630,FQ312003.1:3737826,1,0.044738,1.0,1e-05,d1
631,ydjM,1,0.038187,1.0,1e-05,d1
632,fepA,1,0.040941,1.0,1e-05,d1
633,yjeK,1,0.05629,1.0,1e-05,d1
634,orf408,2,-0.26436,0.646672,0.97005,d1
635,SL1344_1602,1,0.056802,1.0,1e-05,d1
636,FQ312003.1:230599,1,0.061541,1.0,1e-05,d1
637,FQ312003.1:807811,1,0.041154,1.0,1e-05,d1
638,FQ312003.1:4810501,1,0.050921,1.0,1e-05,d1
639,SL1344_3128,3,0.16988,0.883246,1e-05,d1
640,SL1344_4248,1,0.062238,1.0,1e-05,d1
641,xylA,1,0.050265,1.0,1e-05,d1
642,bigA,2,0.10796,0.646672,1e-05,d1
643,FQ312003.1:3438963,1,0.061372,1.0,1e-05,d1
644,FQ312003.1:1133687,2,0.040131,0.646672,1e-05,d1
645,FQ312003.1:1285897,1,0.052038,1.0,1e-05,d1
646,SL1344_4346,1,0.052902,1.0,1e-05,d1
647,FQ312003.1:3259222,1,0.046612,1.0,1e-05,d1
648,garL,1,0.063188,1.0,1e-05,d1
649,yiiG,3,0.05546,0.883246,1e-05,d1
650,FQ312003.1:389617,1,0.060887,1.0,1e-05,d1
651,SL1344_0940,4,0.01373,1.0,1e-05,d1
652,FQ312003.1:2282679,1,0.048838,1.0,1e-05,d1
653,FQ312003.1:2905463,1,0.062489,1.0,1e-05,d1
654,SL1344_3107,1,0.061251,1.0,1e-05,d1
655,kdpE,1,0.06319,1.0,1e-05,d1
656,FQ312003.1:3916259,1,0.059331,1.0,1e-05,d1
657,FQ312003.1:2393467,1,0.062526,1.0,1e-05,d1
658,siiA,2,0.11406,0.646672,1e-05,d1
659,FQ312003.1:341165,1,0.07724,1.0,1e-05,d1
660,dcyD,1,0.068543,1.0,1e-05,d1
661,SL1344_3106,1,0.061743,1.0,1e-05,d1
662,FQ312003.1:4396351,1,0.063345,1.0,1e-05,d1
663,SL1344_3056,1,0.069385,1.0,1e-05,d1
664,SL1344_2742,1,0.065396,1.0,1e-05,d1
665,FQ312003.1:981571,1,0.079944,1.0,1e-05,d1
666,SL1344_2692,1,0.065482,1.0,1e-05,d1
667,FQ312003.1:23309,1,0.076587,1.0,1e-05,d1
668,yhjS,4,0.050706,1.0,1e-05,d1
669,FQ312003.1:3737830,1,0.065624,1.0,1e-05,d1
670,fumC,1,0.072187,1.0,1e-05,d1
671,SL1344_2109,3,0.052906,0.883246,1e-05,d1
672,SL1344_3057,2,0.12139,0.646672,1e-05,d1
673,HE654724.1:76200,1,0.08189,1.0,1e-05,d1
674,FQ312003.1:2618520,1,0.057505,1.0,1e-05,d1
675,ssaG,2,0.033064,0.646672,1e-05,d1
676,yjcC,2,-0.15473,0.646672,1e-05,d1
677,FQ312003.1:2950864,1,0.084759,1.0,1e-05,d1
678,SL1344_3799,11,0.1874,1.0,1e-05,d1
679,FQ312003.1:3067682,1,0.067689,1.0,1e-05,d1
680,SL1344_2174,1,0.080912,1.0,1e-05,d1
681,srcA,1,0.07337,1.0,1e-05,d1
682,SL1344_2547,1,0.077542,1.0,1e-05,d1
683,FQ312003.1:3181262,1,0.079752,1.0,1e-05,d1
684,stbC,1,0.081356,1.0,1e-05,d1
685,ygiK,1,0.062448,1.0,1e-05,d1
686,iolG2,1,0.066521,1.0,1e-05,d1
687,yohL,1,0.07573,1.0,1e-05,d1
688,siiF,2,-0.006361,0.646672,0.583914,d1
689,SL1344_2731,2,0.087655,0.646672,1e-05,d1
690,SL1344_0988,1,0.07959,1.0,1e-05,d1
691,yjfM,2,0.021476,0.646672,1e-05,d1
692,finP,2,0.0254,0.646672,1e-05,d1
693,speD,1,0.074681,1.0,1e-05,d1
694,SL1344_0020,1,0.082638,1.0,1e-05,d1
695,orf245,2,-0.0023582,0.646672,1e-05,d1
696,yrbD,1,0.069904,1.0,1e-05,d1
697,SL1344_3751,1,0.08826,1.0,1e-05,d1
698,tyrB,1,0.077978,1.0,1e-05,d1
699,gltA,1,0.066596,1.0,1e-05,d1
700,SL1344_3616,2,0.01047,0.646672,1e-05,d1
701,FQ312003.1:1131846,1,0.095083,1.0,1e-05,d1
702,SL1344_0703,1,0.087761,1.0,1e-05,d1
703,FQ312003.1:1317077,1,0.090325,1.0,1e-05,d1
704,sdaC,1,0.084296,1.0,1e-05,d1
705,SL1344_2570,1,0.077349,1.0,1e-05,d1
706,yidA,1,0.10422,1.0,1e-05,d1
707,FQ312003.1:389603,1,0.097989,1.0,1e-05,d1
708,SL1344_3514,6,0.10783,1.0,1e-05,d1
709,FQ312003.1:4102120,1,0.099679,1.0,1e-05,d1
710,HE654724.1:33869,1,0.10477,1.0,1e-05,d1
711,pyrI,1,0.099286,1.0,1e-05,d1
712,SL1344_4453,1,0.096738,1.0,1e-05,d1
713,eutJ,2,-0.17496,0.992397,0.97005,d1
714,FQ312003.1:2838182,1,0.095049,1.0,1e-05,d1
715,SL1344_3987,1,0.1105,1.0,1e-05,d1
716,FQ312003.1:1366717,1,0.093899,1.0,1e-05,d1
717,yjjQ,1,0.1143,1.0,1e-05,d1
718,FQ312003.1:3739701,1,0.12709,1.0,1e-05,d1
719,FQ312003.1:4875481,1,0.11354,1.0,1e-05,d1
720,cysG,1,0.099543,1.0,1e-05,d1
721,FQ312003.1:2377218,1,0.10039,1.0,1e-05,d1
722,FQ312003.1:3657249,1,0.097808,1.0,1e-05,d1
723,FQ312003.1:3650598,1,0.11373,1.0,1e-05,d1
724,acrE,1,0.094756,1.0,1e-05,d1
725,SL1344_2551,2,-0.14852,0.992397,1.0,d1
726,SL1344_0058,1,0.095368,1.0,1e-05,d1
727,mppA,1,0.10375,1.0,1e-05,d1
728,fepE,1,0.083418,1.0,1e-05,d1
729,dgt,1,0.10594,1.0,1e-05,d1
730,spaO,1,0.091497,1.0,1e-05,d1
731,SL1344_0814,3,0.055163,0.883246,1e-05,d1
732,ssaU,1,0.12724,1.0,1e-05,d1
733,lpfC,1,0.086407,1.0,1e-05,d1
734,FQ312003.1:3974663,1,0.13033,1.0,1e-05,d1
735,SL1344_1469,2,-0.029755,0.992397,1e-05,d1
736,sgaB,1,0.10542,1.0,1e-05,d1
737,ybeJ,2,0.0098151,0.992397,1e-05,d1
738,FQ312003.1:1287627,1,0.095994,1.0,1e-05,d1
739,gogB,2,0.11156,0.992397,1e-05,d1
740,ybdO,1,0.11451,1.0,1e-05,d1
741,ssaK,2,-0.0094043,0.992397,1e-05,d1
742,mig-14,1,0.092337,1.0,1e-05,d1
743,pphB,2,-0.12764,0.992397,1.0,d1
744,SL1344_3096,1,0.11843,1.0,1e-05,d1
745,invC,1,0.13278,1.0,1e-05,d1
746,SL1344_3570,1,0.13434,1.0,1e-05,d1
747,yegT,1,0.11159,1.0,1e-05,d1
748,siiE,27,0.0066053,1.0,1e-05,d1
749,SL1344_1596,1,0.12722,1.0,1e-05,d1
750,SL1344_2576,1,0.13774,1.0,1e-05,d1
751,stbA,1,0.11805,1.0,1e-05,d1
752,ybbY,1,0.13153,1.0,1e-05,d1
753,iolH,1,0.1583,1.0,1e-05,d1
754,bcfA,1,0.08958,1.0,1e-05,d1
755,wcaF,3,0.065916,0.883246,1e-05,d1
756,SL1344_3126,1,0.11895,1.0,1e-05,d1
757,dcoC,1,0.14181,1.0,1e-05,d1
758,FQ312003.1:4559895,1,0.1586,1.0,1e-05,d1
759,SL1344_3958,1,0.1528,1.0,1e-05,d1
760,ybhQ,1,0.11506,1.0,1e-05,d1
761,oafA,1,0.10388,1.0,1e-05,d1
762,mgtB,3,0.050034,0.883246,1e-05,d1
763,FQ312003.1:3262473,1,0.12916,1.0,1e-05,d1
764,SL1344_2218,2,-0.13896,0.992397,0.97005,d1
765,FQ312003.1:2250354,1,0.10579,1.0,1e-05,d1
766,FQ312003.1:1284125,1,0.11157,1.0,1e-05,d1
767,SL1344_2701,1,0.14785,1.0,1e-05,d1
768,yjcB,1,0.13423,1.0,1e-05,d1
769,IsrA,1,0.13776,1.0,1e-05,d1
770,yjfL,3,0.050799,0.883246,1e-05,d1
771,basR,1,0.14127,1.0,1e-05,d1
772,FQ312003.1:3914007,1,0.16066,1.0,1e-05,d1
773,csgG,1,0.10199,1.0,1e-05,d1
774,cobD,1,0.12079,1.0,1e-05,d1
775,SL1344_1543,1,0.13754,1.0,1e-05,d1
776,FQ312003.1:1070419,1,0.11902,1.0,1e-05,d1
777,mod,1,0.1156,1.0,1e-05,d1
778,FQ312003.1:3312368,1,0.12246,1.0,1e-05,d1
779,nanA,1,0.15334,1.0,1e-05,d1
780,SL1344_3745,1,0.18436,1.0,1e-05,d1
781,FQ312003.1:341125,1,0.13209,1.0,1e-05,d1
782,FQ312003.1:4336920,1,0.14697,1.0,1e-05,d1
783,yegO,1,0.13297,1.0,1e-05,d1
784,aroP,1,0.1649,1.0,1e-05,d1
785,yjeM,1,0.15018,1.0,1e-05,d1
786,fimH,1,0.13397,1.0,1e-05,d1
787,pipB2,5,0.012861,1.0,1e-05,d1
788,FQ312003.1:783938,1,0.13396,1.0,1e-05,d1
789,FQ312003.1:2935141,2,0.0081538,1.0,1e-05,d1
790,FQ312003.1:2364357,1,0.14146,1.0,1e-05,d1
791,nepI,1,0.16986,1.0,1e-05,d1
792,FQ312003.1:1677860,1,0.13893,1.0,1e-05,d1
793,FQ312003.1:1676917,1,0.13664,1.0,1e-05,d1
794,iolT1,1,0.15449,1.0,1e-05,d1
795,SL1344_4249,1,0.1669,1.0,1e-05,d1
796,mgtR,1,0.17326,1.0,1e-05,d1
797,yibL,1,0.14845,1.0,1e-05,d1
798,FQ312003.1:3849633,1,0.18348,1.0,1e-05,d1
799,FQ312003.1:1118644,1,0.13572,1.0,1e-05,d1
800,FQ312003.1:4330546,1,0.14597,1.0,1e-05,d1
801,radC,1,0.18983,1.0,1e-05,d1
802,glnE,2,0.26232,1.0,1e-05,d1
803,traD,1,0.16731,1.0,1e-05,d1
804,tdcE,3,0.048589,0.883246,1e-05,d1
805,mglA,2,0.099513,1.0,1e-05,d1
806,FQ312003.1:3349229,1,0.16111,1.0,1e-05,d1
807,marT,1,0.15982,1.0,1e-05,d1
808,yhhS,2,0.078251,1.0,1e-05,d1
809,FQ312003.1:2978402,1,0.16787,1.0,1e-05,d1
810,SL1344_0034,1,0.17567,1.0,1e-05,d1
811,SL1344_2111,1,0.13612,1.0,1e-05,d1
812,FQ312003.1:4585630,1,0.17754,1.0,1e-05,d1
813,mgtC,5,0.3168,1.0,1e-05,d1
814,glpQ,1,0.13712,1.0,1e-05,d1
815,ydiM,3,0.085471,0.883246,1e-05,d1
816,yjeF,1,0.17599,1.0,1e-05,d1
817,FQ312003.1:3848682,1,0.18306,1.0,1e-05,d1
818,SL1344_2712,1,0.16759,1.0,1e-05,d1
819,FQ312003.1:4283480,1,0.16835,1.0,1e-05,d1
820,SL1344_3061,2,0.10154,1.0,1e-05,d1
821,mutY,1,0.18114,1.0,1e-05,d1
822,FQ312003.1:3980377,1,0.19655,1.0,1e-05,d1
823,SL1344_3565,2,0.10179,1.0,1e-05,d1
824,FQ312003.1:1154394,1,0.14634,1.0,1e-05,d1
825,dppD,1,0.15618,1.0,1e-05,d1
826,cfa,1,0.15622,1.0,1e-05,d1
827,SL1344_0490,2,0.040791,1.0,1e-05,d1
828,bapA,1,0.18007,1.0,1e-05,d1
829,FQ312003.1:2838205,1,0.19546,1.0,1e-05,d1
830,SL1344_0019,2,0.054781,1.0,1e-05,d1
831,otsA,1,0.17671,1.0,1e-05,d1
832,FQ312003.1:4703820,1,0.19643,1.0,1e-05,d1
833,SL1344_3427,1,0.19691,1.0,1e-05,d1
834,pyrE,1,0.14835,1.0,1e-05,d1
835,tdcD,2,0.085927,1.0,1e-05,d1
836,idnK,1,0.18558,1.0,1e-05,d1
837,symE,1,0.20112,1.0,1e-05,d1
838,FQ312003.1:1680502,1,0.15091,1.0,1e-05,d1
839,kdgT,1,0.18267,1.0,1e-05,d1
840,sopD,6,0.1482,1.0,1e-05,d1
841,SL1344_4148,1,0.22233,1.0,1e-05,d1
842,SL1344_4135,1,0.19414,1.0,1e-05,d1
843,SL1344_3717,1,0.17785,1.0,1e-05,d1
844,fadH,1,0.1939,1.0,1e-05,d1
845,SL1344_2966,3,0.14521,1.0,1e-05,d1
846,caiF,1,0.18851,1.0,1e-05,d1
847,SL1344_2152,1,0.19136,1.0,1e-05,d1
848,selB,1,0.19914,1.0,1e-05,d1
849,entF,1,0.17361,1.0,1e-05,d1
850,yfiN,1,0.20176,1.0,1e-05,d1
851,FQ312003.1:1272494,1,0.16963,1.0,1e-05,d1
852,SL1344_2535,2,0.14283,1.0,1e-05,d1
853,FQ312003.1:3923993,1,0.23916,1.0,1e-05,d1
854,stjB,1,0.21964,1.0,1e-05,d1
855,ymbA,1,0.21248,1.0,1e-05,d1
856,traU,2,0.090544,1.0,1e-05,d1
857,FQ312003.1:1820798,2,0.10073,1.0,1e-05,d1
858,slsA,1,0.23349,1.0,1e-05,d1
859,SL1344_1548,1,0.17481,1.0,1e-05,d1
860,exoX,1,0.20102,1.0,1e-05,d1
861,csgB,1,0.21892,1.0,1e-05,d1
862,trbC,2,0.052571,1.0,1e-05,d1
863,FQ312003.1:3322841,1,0.20156,1.0,1e-05,d1
864,yaiB,1,0.25898,1.0,1e-05,d1
865,SL1344_4046,1,0.28421,1.0,1e-05,d1
866,tdcB,1,0.2172,1.0,1e-05,d1
867,SL1344_4433,1,0.2424,1.0,1e-05,d1
868,lctP,1,0.22217,1.0,1e-05,d1
869,yibK,1,0.24854,1.0,1e-05,d1
870,FQ312003.1:4119762,1,0.18888,1.0,1e-05,d1
871,FQ312003.1:4522572,1,0.24491,1.0,1e-05,d1
872,SL1344_0432,1,0.248,1.0,1e-05,d1
873,udg,1,0.22225,1.0,1e-05,d1
874,SL1344_0640,3,0.0098446,1.0,1e-05,d1
875,FQ312003.1:1911476,1,0.23868,1.0,1e-05,d1
876,SL1344_2312,1,0.2237,1.0,1e-05,d1
877,SL1344_3704,1,0.21802,1.0,1e-05,d1
878,ykgB,1,0.23904,1.0,1e-05,d1
879,citA2,2,0.16343,1.0,1e-05,d1
880,FQ312003.1:3424054,1,0.24634,1.0,1e-05,d1
881,SL1344_0708,1,0.1941,1.0,1e-05,d1
882,yeiA,1,0.22063,1.0,1e-05,d1
883,ybbB,1,0.10671,1.0,1e-05,d1
884,SL1344_0015,1,0.29351,1.0,1e-05,d1
885,nrfE,1,0.28293,1.0,1e-05,d1
886,SL1344_4137,1,0.26508,1.0,1e-05,d1
887,dbh,2,0.068213,1.0,1e-05,d1
888,FQ312003.1:765189,1,0.22687,1.0,1e-05,d1
889,siiC,2,0.11229,1.0,1e-05,d1
890,FQ312003.1:33051,1,0.24023,1.0,1e-05,d1
891,FQ312003.1:610386,1,0.1778,1.0,1e-05,d1
892,FQ312003.1:696501,1,0.24029,1.0,1e-05,d1
893,SL1344_3920,1,0.27276,1.0,1e-05,d1
894,SL1344_0706,2,0.12615,1.0,1e-05,d1
895,chiA,2,0.080793,1.0,1e-05,d1
896,gnd,1,0.22715,1.0,1e-05,d1
897,SL1344_4136,1,0.25453,1.0,1e-05,d1
898,SL1344_1066,3,0.018283,1.0,1e-05,d1
899,SL1344_2383,1,0.23252,1.0,1e-05,d1
900,stjC,3,0.045525,1.0,1e-05,d1
901,SL1344_3515,1,0.24362,1.0,1e-05,d1
902,FQ312003.1:2905509,1,0.19791,1.0,1e-05,d1
903,ybaL,1,0.23517,1.0,1e-05,d1
904,wcaK,3,-0.16805,1.0,1e-05,d1
905,yjjI,1,0.31053,1.0,1e-05,d1
906,yibD,4,0.12868,1.0,1e-05,d1
907,SL1344_1845,1,0.20466,1.0,1e-05,d1
908,gtrBb,2,0.199,1.0,1e-05,d1
909,bioH,1,0.28199,1.0,1e-05,d1
910,ygcY,1,0.24955,1.0,1e-05,d1
911,yieM,1,0.2875,1.0,1e-05,d1
912,FQ312003.1:436305,1,0.30764,1.0,1e-05,d1
913,SL1344_4425,1,0.25276,1.0,1e-05,d1
914,FQ312003.1:3374993,1,0.30833,1.0,1e-05,d1
915,ygaU,1,0.27166,1.0,1e-05,d1
916,FQ312003.1:1290138,1,0.2451,1.0,1e-05,d1
917,pduF,2,0.16793,1.0,1e-05,d1
918,yobA,1,0.22939,1.0,1e-05,d1
919,ygjT,1,0.23928,1.0,1e-05,d1
920,metF,2,0.25767,1.0,1e-05,d1
921,FQ312003.1:3970238,1,0.27209,1.0,1e-05,d1
922,SL1344_3959,2,0.23864,1.0,1e-05,d1
923,SL1344_0964,1,0.28964,1.0,1e-05,d1
924,FQ312003.1:2134929,2,0.085142,1.0,1e-05,d1
925,FQ312003.1:4217304,1,0.30109,1.0,1e-05,d1
926,kduD,1,0.27861,1.0,1e-05,d1
927,gcd,2,0.16516,1.0,1e-05,d1
928,yicE,1,0.31396,1.0,1e-05,d1
929,traC,2,0.11979,1.0,1e-05,d1
930,SL1344_2676,3,0.070239,1.0,1e-05,d1
931,SL1344_0649,1,0.29173,1.0,1e-05,d1
932,SL1344_4355,4,0.096951,1.0,1e-05,d1
933,SL1344_4242,4,0.28093,1.0,1e-05,d1
934,SL1344_4146,2,0.19481,1.0,1e-05,d1
935,FQ312003.1:4459249,1,0.31737,1.0,1e-05,d1
936,FQ312003.1:4310501,1,0.29241,1.0,1e-05,d1
937,ytgA,3,0.17325,1.0,1e-05,d1
938,FQ312003.1:3414115,1,0.26662,1.0,1e-05,d1
939,SL1344_2441,1,0.25909,1.0,1e-05,d1
940,argG,1,0.26836,1.0,1e-05,d1
941,SL1344_4149,1,0.30976,1.0,1e-05,d1
942,sthA,4,0.06527,1.0,1e-05,d1
943,FQ312003.1:3844914,1,0.31685,1.0,1e-05,d1
944,FQ312003.1:3974746,1,0.32904,1.0,1e-05,d1
945,invE,1,0.2475,1.0,1e-05,d1
946,SL1344_0993,1,0.12411,1.0,1e-05,d1
947,SL1344_2283,1,0.27203,1.0,1e-05,d1
948,FQ312003.1:4467998,1,0.31614,1.0,1e-05,d1
949,ybjX,2,0.16583,1.0,1e-05,d1
950,FQ312003.1:2111518,1,0.29058,1.0,1e-05,d1
951,FQ312003.1:4247195,1,0.34696,1.0,1e-05,d1
952,rhtB,1,0.35076,1.0,1e-05,d1
